Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
TBC1D20							1830				1952	1714	1633			1429																		397702
TMEM14EP			1667	1668									2274														969	2003						397725
ANKRD9															1308			2030	1035					1601						2611				397729
UBL5											2176			2428		803						1785	1404											397740
SMIM13																				1688					1178	1652			1544	2554				397760
SECISBP2L																1331				1698		1951			2265	1372								397761
XXYLT1															1188		1991	2456									854						2143	397776
SMYD4			2083	1933								2039	1605																	996				397800
NELL2			1516	1270		1594							1387												2896									397807
SH2D4A																			2118						2380		699	1624			1849			397814
PDGFD		2804		1438				1710				901	1820																					397817
FAM177A1			1361	1256			1951				1800														2306									397818
TSPY26P			1918	2000				1105					2063														1624							397854
HSD17B14									1907										1847					1917				1290			1771			397876
MINDY1							1611				1364				1756			1906													2102			397883
SPIN1															1533				2365					1671				1703		1470				397886
ENSG00000215105																			1436					1782				1121		2549	1863			397895
CHRM3-AS2			1168	2319		1966							704		2625																			397926
DPM1							1862				1781			1996							1767											1386		397936
SRSF9																1635				1887	1721	1963	1601											397951
PIK3IP1-AS1		2336	1225	1732				2213					1311																					397961
ERH														2160		1899					1848				1286							1634		397971
HCFC1R1						1822			1629	1939							2217		1270															398021
ENSG00000279095															763		2148	2422	1277														2276	398030
SLC25A29															1956		1491	1329			2299												1839	398058
ENSG00000214535		2512	1688	2536				642					1548																					398070
NECAB3						2097													372					1822				2790		1845				398070
MAF1														1635			2193												1706			1551	1876	398105
PLCD1			1449	1833		2066			2135				1490																					398117
MPHOSPH8			1785				1920				1709	2130	1445																					398133
SORD							2418										1903	1732													1217		1736	398150
CDC37														1447							2248	2147	2258									947		398191
ENSG00000229132		3144				397			1679	2965		890																						398219
LRRC8C																			792	1726						2161			2262	2134				398219
SUMF2																				2590				908		1972			2509	1103				398226
RPL19																1501					2403			1778			1857			1545				398228
BRSK2		1927	1978	1680								1254	2252																					398235
ENSG00000279583	1772				1772	2101				1831																	1629							398249
IMP3			1485	1664																					2497		1567	1901						398258
ADGRL1															536				1932		2565						2226	1855						398258
RYR3								1741																2088			318			2254		2753		398298
HKDC1			1290	1585		2095							1140															3048						398302
UQCRC2	1855				1855				2217	1881						1352																		398304
ENSG00000214391						1014		2740							2403			1571															1479	398351
TANC2			2185	1332			1997					1730	1982																					398370
COG4		1436	1922	2217								2231	1426																					398376
ENSG00000213430															1238		2424	2219										1010					2360	398395
EIF3E																			2261					1771						1034	2075	2121		398406
HOPX		2936		1590				1911				915	1922																					398418
LUZP1															1741	1750								2011						1484		2299		398429
ITGB1		2384										2669	1962						827											1482				398468
CAPNS1																1669	1688	1975			2184												1808	398468
NUDT6																	1900	2145	909					2029						2342				398469
HNRNPM														2243		1468					2245		2505				882							398487
CA2																	1826	1841	2001												2085		1594	398491
EPM2AIP1														1984		2427					1517		1609									1859		398540
GRSF1															1661		2290	2562						1261						1656				398574
LEPROT								2360	2055	1552					1138		2355																	398604
ENSG00000265415																	2299	2546	1189								2458				986			398622
ENSG00000246982		1599	2383			1862		1791	1860																									398639
LOXL4			2453	2193				1290														2777					789							398646
KDM2A														1985								2121	1859			2089						1454		398652
ENSG00000261267			1118	1439			2330				2172		2450																					398653
AP5M1																1800					2470	1790	2293		1170									398667
LPAR6														2944	671				782					2129						3003				398673
CELSR2																			1411					2575	1744		2412			1389				398675
CADM4						2231	952		2624	2671	1057																							398679
SLCO4C1						2111	1906			2643	1911	972																						398687
MRS2						1479											2564		1604					2379						1518				398688
AP5Z1							1866			2007	1667			2405																		1637		398726
LUCAT1							1273	1650	2516	2888	1257																							398728
PLIN3																1502		2227				1880				1858						2142		398753
ELMOD2							1682				2216														1412				1852			2457		398763
SETDB1														1081							1975	2097	2197									2277		398771
TMEM64																	2698		1169					2069				1129		2590				398799
LOC102723809		1998	1730	1948								2021	1974																					398815
NOTCH3						1558			2559									2199													1593		1809	398862
ENSG00000244513																2275				1665						2006	2023		1761					398874
ENSG00000264112						1230	2027		1822						2171													2498						398892
HIST1H3A			2110	1939		1729						2029																1974						398925
NAT8L																		2782									1874	1130			1981		2016	398927
TMEM109														2743						3029				1493				1243		1284				398936
TMEM140							1140				1344			2166		2704																2444		398942
NPRL3				1662				2296				1936												2131						1784				398953
LIMS1								1919								2319		1615	1874												2086			398957
PDZD2			2325					1036					2513														1316	2624						398958
ENSG00000273338								1045		2017														1546			2471			2777				399000
MTAP								2402								1509								1563						2031	2359			399008
ENSG00000229127						1560		1728				1772												2308				2502						399014
LRP3																	2077	1713	1813												2189		2079	399015
PLAT			1555	2266		2091		2024					1947																					399027
AREL1							1771				1978					2407						2960	780											399040
C20ORF96																2401	2144				2461			1157						1752				399059
PRDM4		1818														2464				2692					1799			1180						399097
SESN3																			1788		2534						2005	2224			1414			399109
ENSG00000255443			1915	2187				1885					2157											1834										399122
ENSG00000236255			2248	1964		1794		2214					1762																					399126
TUSC2							1663				1457					2167							2576		2143									399150
RFFL			2717	2843			1399				1494		1572																					399169
C16ORF86																2995	2200	1358													1633		1844	399174
HGF															2114		2189	1708													1933		2092	399180
KIAA0753		2400					1169	3059		1843	1568																							399183
EIF6															2202		1749	1951									2066						2091	399203
TUBB1		1926	2343	2207		1522		2063																										399205
GPR180															2099			2414						1299	1977					2272				399205
QRICH1												2028	2137			1768					2212		1950											399239
CUL9														2193						2181			2227			2116						1382		399243
MFSD3																								1440			2195	2441		1703	2353			399276
AURKA															2182		1784	1935													2195		2055	399295
NMUR1				2282		2098		2571				730	2472																					399297
EEF1AKMT3															1574			2786	1473					2199						2136				399312
ENSG00000263826												1982		2368						1965					1339	2515								399313
WDR34																	2187	2248										1684			2250		1810	399323
ZEB2-AS1										2302							1922							1972						2294			1703	399337
IFITM2							2296				1916				2188												856					2954		399354
DDA1														2493						2134	2315						1814					1493		399393
MAP4K5																				2341						2414	2083		2310	1104				399396
